16,-8.1182,73.95,16.6636,2.8872,7.4372,263.276,2.766,0.0206,28.1182,199.0,96.8035,1.795,4.46,0.0108,1.4197,0.083,3.4592,0.125,0.538,30.8301,7.5067,0.055,2.0055,0.4229,2.1574,5.6111,0.049,8581.6799,0.0362,1.2215,0.043,981.4324,0.6749,0.0113,0.0251,0.9438,180.004,0.0094,85.0,139.66,76.022,0.0585,2270.2556,0.0137,12.5668,0.0016,0.8885,0.9675,-0.1893,2675.75,0.0059,725.1064,0.2364,4.1477,-0.025,2.1143,181.5117,0.111,0.015,1.5106,2560.87,428.9826,3.263,68.5315,0.0662,0.0415,1258.4558,3.8793,0.1707,22.038,7.0198,1004.8054,2.7255,0.0351,52.9682,0.3761,15.6771,5.8086,1717.1081,6.4414,104.8078,8.91,0.1001,0.1655,3.2047,7.0729,20.532,13.101,0.2531,0.0,51.9767,0.067,92.166,63.3556,50.3171,0.0443,55.8926,-0.1203,15.7024
17,-5.5327,74.04,9.6391,2.9266,10.1236,263.682,3.5183,0.0116,25.5327,346.0,145.962,1.8246,6.0208,0.0105,1.3003,0.0959,4.5814,0.032,0.18,20.1499,6.2616,0.0391,1.7835,0.5036574598316756,2.0979,5.6486,0.051,9100.62,0.6188,1.2281,0.028,66.6667,1.4931,0.0225,0.0413,0.9438,180.004,-0.0592,99.0,140.1191,75.6798714613619,0.0927,2270.2556,0.0126,12.5668,0.002,0.9808,0.97,-0.0372,3417.75,0.0064,813.8728,0.4839,4.2575,-0.0176,2.1143,120.1371,0.0653,0.022,1.5106,2517.79,420.4726,3.263,89.7338,0.0634,0.0359,1258.4558,2.2842,0.0994,21.303,7.703873527161439,1004.8054,2.9492,0.0351,62.7876,0.3633,15.2805,5.8086,1777.3281,8.0131,104.8078,7.66,0.0672,0.059,3.2047,7.2303,20.421,14.7892,0.2394,0.0,59.4889,0.0065,110.5151,60.2444,36.6885,0.0545,44.674,0.0399,4.9112
18,0.4836,4.138,11.7073,7.2064,23.3714,263.066,2.3022,0.0307,19.5164,644.0,279.3486,4.1478,6.7673,0.0117,1.4616,0.0494,5.5904,0.109,0.325,23.8837,7.2194,0.042,1.9803,0.6754,2.3737,13.7967,0.0612,9242.01,0.0481,1.2123,0.066,307.5697,1.7522,0.0185,0.0242,0.9438,416.4299,0.0251,92.0,141.7482,74.534,0.0891,2207.3889,0.0142,13.0773,0.002,0.9488,0.9672,0.0718,2755.5,0.0069,0.0,0.3148,3.9691,-0.0132,3.3841,200.167,0.1351,-0.0367,1.393,2501.16,409.1399,3.15,102.9126,0.0518,0.0445,962.5317,0.8776,0.1634,21.532,6.18,1006.4594,2.793,0.0322,24.8245,0.3696,13.5137,6.1015,1773.5327,6.8241,104.0311,8.92,0.1273,0.1218,3.6208,6.9173,20.564,25.9254,0.2386,0.0,62.9543,0.0372,111.8165,66.2,87.2611,0.0622,61.6056,0.1023,9.6242
19,22.4736,76.9,9.9538,6.3503,14.1501,262.72968315301387,2.2358,0.0341,17.5264,380.0,171.1695,3.8704,7.2048,0.0169,1.5012,0.0777,6.8351,0.165,0.554,55.7952,7.952,0.1037,2.0157,0.6061,3.3514,12.173,0.039,8769.58,0.0087,0.8523,0.071,528.9655,1.7887,0.0429,0.0224,0.9447,219.162,-0.0145,85.0,134.74,74.542,0.0973,2208.8556,0.0146,13.0773,0.002,1.1173,0.9755,-0.0382,2685.5,0.0074,388.8726,0.2811,18.3408,-0.0727,2.1369,81.2722,0.232,-0.0259,1.393,2519.05,404.5667,3.15,349.2063,0.0357,0.0519,1157.7224,3.4856,0.1004,22.36,8.1693,1006.4594,2.3663,0.0322,60.3324,0.32,10.9416,6.1015,1822.7262,7.5953,107.8022,9.23,0.1475,0.187,3.6208,6.7628,23.898,34.3784,0.1701,218.1056,78.1223,0.1246,112.5148,65.0778,37.8695,0.156,25.7636,-0.0351,16.0476
20,3.97,1.434,9.8192,2.7039,13.3098,266.526,2.4529,0.039,16.03,339.0,181.3781,1.5933,8.0033,0.0117,1.7554,0.0839,6.7704,0.08,0.428,17.7174,6.2285,0.061,1.97,0.2694,2.3308,5.3652,0.04,9605.01,0.0342,1.2563,0.082,358.1801,1.5802,0.0268,0.0331,0.9449,416.76696374758535,0.0258,73.0,136.1173,79.676,0.1056,2200.5473177076624,0.017,13.0773,0.0015,0.8482,0.9785,-0.1001,2547.0,0.0074,0.0,0.3007,6.5183,-0.008,2.6160863490019315,161.8708,0.1283,-0.0263,1.393,2528.81,414.306,3.15,87.8049,0.0466,0.0505,1396.3766273663878,3.0524,0.1351,20.259,6.109,1006.4594,3.36,0.0322,25.0412,0.3759,15.1459,6.1015,1769.7554,7.4077,101.11290824211204,8.04,0.1006,0.1756,3.6208,6.6868,20.285,23.0478,0.2039,343.9011,46.266,0.0084,114.1296,67.2,55.7439,0.0955,51.8144,-0.0631,12.8242
21,0.12,4.198,11.5491,6.3661,16.3897,263.02,2.8482,0.0052,19.88,429.0,175.7811,3.8731,6.3283,0.0137,1.7251,0.1087,5.4799,0.13,0.317,23.1475,5.985,0.043,2.0095,0.7116,2.7729,12.1976,0.0583,9233.7999,0.0376,1.238,0.011,67.4245,1.8395,0.0241,0.0215,0.9449,416.4299,-0.0638,152.0,136.5327,80.44,0.0891,2207.3889,0.0167,13.0773,0.002,0.8824,0.9791,0.2088,2617.5,0.0075,0.0,0.206,5.817,0.0054,3.3841,122.2117,0.1448,0.0002,1.393,2481.85,410.695,3.15,64.3929,0.0299,0.0431,962.5317,2.6823,0.1634,23.169,10.8976,1006.4594,3.447,0.0322,46.05659814221653,0.411,23.6387,6.1015,1859.4925,6.8927,104.0311,7.58,0.0828,0.1066,3.6208,7.1292,20.909,23.945,0.2386,0.0,74.1514,-0.0372,99.9672,65.1667,106.0296,0.0954,38.874,-0.3074,9.2705
22,-3.6564,5.988,10.1218,4.806,14.1674,265.688,2.6843,0.0451,23.6564,385.0,185.2647,2.8747,5.931,0.0114,1.4638,0.0737,4.5359,0.087,0.485,27.4602,5.0569,0.0748,1.9715,0.5707,2.2849,9.3605,0.0579,8189.1601,0.0411,1.2077,0.091,0.0,1.8127,0.0315,0.0365,0.9438,416.4299,0.0089,92.0,144.0927,74.928,0.0891,2207.3889,0.0142,10.9354,0.0012,0.9885,0.9686,-0.0243,2717.5,0.0091,925.3731,0.2964,4.4621,-0.0442,3.3841,121.6108,0.0913,0.0195,1.4119,2497.45,418.2477,3.361,42.9066,0.0504,0.0657,962.5317,2.4268,0.1634,23.748,6.9097,1006.8463,3.2127,0.0326,21.222,0.3661,26.3726,7.8147,1765.2057,7.242,104.0311,6.18,0.0972,0.1585,3.3033,6.8796,20.101,25.8266,0.2386,509.011,96.9378,-0.04,102.0085,66.3556,58.8831,0.1077,39.0707,-0.0385,14.3699
23,18.3936,74.57,13.1691,5.9235,234.9546,262.72968315301387,3.1106,1.0295,21.6064,3623.0,1834.1299,4.1163,5.1394,0.0099,1.5379,0.0859,4.6696,0.915,0.107,34.706,5.8277,0.0972,0.8915,0.4079,1.9771,13.1305,0.0598,8621.49,0.0327,1.2401,1.802,0.0,0.9001,0.0386,0.0385,0.9586,205.346,-0.0026,100.0,137.3727,74.558,0.0694,2160.3667,0.0149,11.3622,0.0022,0.9004,0.9702,0.0,1542.0,0.0066,0.0,0.1682,4.2732,-0.0748,3.6059,87.8372,0.1677,-0.0317,1.7238,2514.54,434.7942,3.034,60.1156,0.0421,0.0344,899.9488,205.0885,0.1459,25.702,7.7465,1010.834,3.8766,0.0395,49.1815,0.2749,18.595,9.2211,1843.7237,6.8634,105.4978,6.93,2.1311,0.0351,3.0342,6.9612,23.538,18.9409,0.2441,433.3333,53.0074,0.0,80.3773,62.5,77.2227,0.1312,27.2835,0.0,3.0796
24,15.3536,14.41,15.3809,3.8529,209.1896,262.72968315301387,2.6206,1.0234,24.6464,3130.0,1731.3645,2.6939,6.3794,0.0159,0.3813,0.0606,5.796,0.89,0.094,25.9075,10.3624,0.0361,0.8862,0.7528,3.1576,7.816,0.0552,8592.1301,0.0248,1.278,1.776,491.6324,1.2514,0.0502,0.0161,0.9512,326.247,-0.0182,151.0,139.4736,80.348,0.0328,2203.9,0.0037,6.0139,0.0016,0.9295,0.9627,0.0,1496.25,0.0019,0.0,0.4183,4.0729,-0.0467,3.0582,107.2256,0.106,0.0194,3.1938,2632.8,406.7425,1.877,60.3279,0.086,0.031,1116.4129,202.158,0.1316,19.653,8.9829,996.2552,3.2675,0.0745,53.3329,0.1875,21.404,11.2326,1710.6147,7.5351,102.2733,12.12,0.0864,0.0381,1.847,6.1235,18.486,16.1328,0.235,752.9412,116.9855,0.0,110.0722,64.6778,47.892,0.1883,35.2281,0.0,2.7213
25,2.9964,76.33,16.7209,3.8519,228.3244,259.544,2.9887,1.0273,17.0036,3301.0,1702.5621,2.477,4.6076,0.0336,2.24,0.0849,4.5767,0.95,0.136,19.4626,4.8438,0.0359,0.8895,0.2431,6.7053,7.8744,0.0815,8753.19,0.0093,1.3413,1.804,91.3649,1.4067,0.0125,0.0316,0.9509,339.527,-0.0449,95.0,145.3945,73.706,0.0568,2257.1667,0.0214,12.8061,0.0015,1.0265,0.9674,0.0466,1445.75,0.0077,0.0,0.2794,6.8058,-0.0188,2.4411,144.4434,0.176,0.0018,1.0297,2446.56,413.1526,3.421,65.8494,0.0932,0.025,1437.9565,205.1004,0.128,19.516,8.7911,1013.0161,2.6365,0.0236,58.0782,0.3481,13.3601,8.2965,1859.2332,7.1955,106.34,5.32,0.0546,0.0467,3.1939,6.4657,21.843,19.6543,0.1825,0.0,88.5181,-0.0632,99.9869,67.0333,26.6291,0.0403,42.2656,0.0912,3.8656
26,-6.9155,78.25,19.5391,3.4856,23.6455,259.91,1.7463,0.0531,26.9155,647.0,307.8943,2.3241,5.6116,0.0083,2.2223,0.0445,5.2065,0.148,0.301,25.5542,7.1962,0.0442,2.0137,0.5036574598316756,1.6593,7.2378,0.0448,9381.19,0.0339,1.3832,0.115,0.0,1.6294,0.0131,0.0209,0.9465,339.527,0.0002,70.0,143.4855,75.6798714613619,0.0856,2257.1667,0.0213,12.8061,0.0011,0.9592,0.9759,0.0923,2736.25,0.0075,664.8794,0.4222,2.1242,-0.0702,2.4411,111.3529,0.0801,-0.0019,1.0297,2456.33,419.0913,3.421,48.0962,0.0901,0.0432,1437.9565,2.7947,0.1667,28.83,7.703873527161439,1013.0161,2.3593,0.0236,75.3153,0.2346,12.3181,8.2965,1879.3624,7.4259,106.34,7.4,0.0909,0.1074,3.1939,10.1805,34.018,23.4105,0.263,793.7984,85.4348,-0.0521,110.3976,68.0333,48.2793,0.0488,39.9012,0.0898,8.8951
27,17.3873,76.69,9.3895,5.114,15.3734,265.49,3.3671,0.049,22.6127,420.0,177.2362,1.9779,6.454,0.0158,1.2655,0.0616,5.9624,0.088,0.365,9.6176,6.4521,0.0704,2.0017,0.1609,3.1232,6.5852,0.0591,8608.34,0.0293,1.0783,0.112,0.0,2.0018,0.0461,0.0242,0.9488,339.561,0.0012,159.0,133.0773,73.3,0.0971,2223.0333,0.0123,9.2223,0.0019,1.2603,0.9687,0.278,2732.0,0.0063,0.0,0.238,5.7628,-0.0415,3.0049,202.5439,0.1726,-0.0101,1.6664,2607.63,405.8875,3.759,69.6774,0.0464,0.0304,1533.9934,3.0617,0.1592,23.448,5.289,1009.9942,4.9397,0.0381,46.6935,0.1608,18.5638,11.2457,1920.2216,7.4824,109.7067,8.27,0.1349,0.1121,2.7477,5.722,20.946,35.6874,0.2212,290.1504,90.9661,-0.0205,204.8898,62.8889,35.5788,0.1627,59.6299,-0.1774,10.5228
